1200	1200
0	607	0	593	1200	593	1200	607
184	806	184	816	224	816	224	806	50
415	617	415	627	455	627	455	617	100
1091	1	1091	11	1131	11	1131	1	150
97	950	97	960	137	960	137	950	200
952	844	952	854	992	854	992	844	30
814	935	814	945	854	945	854	935	50
72	1038	72	1048	112	1048	112	1038	250
1015	1025	1015	1035	1055	1035	1055	1025	250
444	1064	444	1074	484	1074	484	1064	100
394	816	394	826	434	826	434	816	250
4	401	4	411	44	411	44	401	200
766	1017	766	1027	806	1027	806	1017	100
1056	1093	1056	1103	1096	1103	1096	1093	200
910	13	910	23	950	23	950	13	30
392	1074	392	1084	432	1084	432	1074	250
734	241	734	251	774	251	774	241	200
645	907	645	917	685	917	685	907	30
654	282	654	292	694	292	694	282	200
804	293	804	303	844	303	844	293	50
487	1054	487	1064	527	1064	527	1054	30
735	467	735	477	775	477	775	467	100
1009	1006	1009	1016	1049	1016	1049	1006	150
1126	809	1126	819	1166	819	1166	809	200
958	440	958	450	998	450	998	440	150
989	320	989	330	1029	330	1029	320	50
145	3	145	13	185	13	185	3	200
824	964	824	974	864	974	864	964	100
256	684	256	694	296	694	296	684	250
617	195	617	205	657	205	657	195	100
885	385	885	395	925	395	925	385	30
6	538	6	548	46	548	46	538	100
379	446	379	456	419	456	419	446	200
723	921	723	931	763	931	763	921	250
669	1022	669	1032	709	1032	709	1022	50
458	1003	458	1013	498	1013	498	1003	100
230	392	230	402	270	402	270	392	150
165	319	165	329	205	329	205	319	50
1139	296	1139	306	1179	306	1179	296	30
962	387	962	397	1002	397	1002	387	250
995	1142	995	1152	1035	1152	1035	1142	100
254	817	254	827	294	827	294	817	150
736	171	736	181	776	181	776	171	250
891	999	891	1009	931	1009	931	999	200
339	396	339	406	379	406	379	396	50
532	121	532	131	572	131	572	121	250
481	161	481	171	521	171	521	161	200
419	890	419	900	459	900	459	890	30
991	180	991	190	1031	190	1031	180	50
137	1091	137	1101	177	1101	177	1091	150
438	959	438	969	478	969	478	959	150
1139	135	1139	145	1179	145	1179	135	250
1048	1066	1048	1076	1088	1076	1088	1066	100
620	1108	620	1118	660	1118	660	1108	50
127	1021	127	1031	167	1031	167	1021	200
646	843	646	853	686	853	686	843	100
691	533	691	543	731	543	731	533	250
778	924	778	934	818	934	818	924	30
304	66	304	76	344	76	344	66	30
895	788	895	798	935	798	935	788	150
835	656	835	666	875	666	875	656	150
904	285	904	295	944	295	944	285	250
620	172	620	182	660	182	660	172	100
110	613	110	623	150	623	150	613	30
183	870	183	880	223	880	223	870	150
508	74	508	84	548	84	548	74	30
668	494	668	504	708	504	708	494	200
50	382	50	392	90	392	90	382	50
832	359	832	369	872	369	872	359	30
687	1105	687	1115	727	1115	727	1105	150
1034	96	1034	106	1074	106	1074	96	250
189	407	189	417	229	417	229	407	30
551	711	551	721	591	721	591	711	50
402	28	402	38	442	38	442	28	250
785	279	785	289	825	289	825	279	150
808	787	808	797	848	797	848	787	250
507	1131	507	1141	547	1141	547	1131	50
1063	815	1063	825	1103	825	1103	815	150
1139	929	1139	939	1179	939	1179	929	100
740	984	740	994	780	994	780	984	200
616	1034	616	1044	656	1044	656	1034	100
316	209	316	219	356	219	356	209	200
863	280	863	290	903	290	903	280	100
528	909	528	919	568	919	568	909	50
937	1036	937	1046	977	1046	977	1036	150
685	105	685	115	725	115	725	105	50
821	513	821	523	861	523	861	513	50
1073	532	1073	542	1113	542	1113	532	50
136	166	136	176	176	176	176	166	250
30	743	30	753	70	753	70	743	50
223	555	223	565	263	565	263	555	250
278	470	278	480	318	480	318	470	50
1022	815	1022	825	1062	825	1062	815	100
1030	576	1030	586	1070	586	1070	576	50
749	949	749	959	789	959	789	949	200
14	661	14	671	54	671	54	661	50
91	648	91	658	131	658	131	648	50
337	875	337	885	377	885	377	875	200
1012	710	1012	720	1052	720	1052	710	100
1075	875	1075	885	1115	885	1115	875	50
932	617	932	627	972	627	972	617	30
199	263	199	273	239	273	239	263	100
146	1164	146	1174	186	1174	186	1164	200
539	134	539	144	579	144	579	134	150
996	338	996	348	1036	348	1036	338	100
231	902	231	912	271	912	271	902	250
121	752	121	762	161	762	161	752	150
405	40	405	50	445	50	445	40	50
428	235	428	245	468	245	468	235	150
625	1125	625	1135	665	1135	665	1125	150
698	731	698	741	738	741	738	731	150
746	811	746	821	786	821	786	811	200
251	403	251	413	291	413	291	403	200
1107	36	1107	46	1147	46	1147	36	50
74	231	74	241	114	241	114	231	150
348	653	348	663	388	663	388	653	150
904	469	904	479	944	479	944	469	30
342	480	342	490	382	490	382	480	50
449	930	449	940	489	940	489	930	250
514	194	514	204	554	204	554	194	30
649	130	649	140	689	140	689	130	200
443	662	443	672	483	672	483	662	100
1117	864	1117	874	1157	874	1157	864	100
217	636	217	646	257	646	257	636	50
327	375	327	385	367	385	367	375	50
350	898	350	908	390	908	390	898	50
865	433	865	443	905	443	905	433	30
673	1038	673	1048	713	1048	713	1038	250
430	361	430	371	470	371	470	361	150
369	834	369	844	409	844	409	834	30
52	826	52	836	92	836	92	826	30
435	765	435	775	475	775	475	765	100
1153	670	1153	680	1193	680	1193	670	50
778	1140	778	1150	818	1150	818	1140	30
116	1141	116	1151	156	1151	156	1141	50
278	1180	278	1190	318	1190	318	1180	150
376	953	376	963	416	963	416	953	250
533	216	533	226	573	226	573	216	50
366	89	366	99	406	99	406	89	250
834	194	834	204	874	204	874	194	30
1023	892	1023	902	1063	902	1063	892	100
929	267	929	277	969	277	969	267	50
866	774	866	784	906	784	906	774	200
493	510	493	520	533	520	533	510	50
207	729	207	739	247	739	247	729	200
134	938	134	948	174	948	174	938	200
236	141	236	151	276	151	276	141	50
623	239	623	249	663	249	663	239	150
248	1166	248	1176	288	1176	288	1166	100
1089	788	1089	798	1129	798	1129	788	250
292	884	292	894	332	894	332	884	100
144	991	144	1001	184	1001	184	991	50
885	1150	885	1160	925	1160	925	1150	200
329	109	329	119	369	119	369	109	250
54	479	54	489	94	489	94	479	30
144	785	144	795	184	795	184	785	200
361	997	361	1007	401	1007	401	997	50
643	891	643	901	683	901	683	891	150
203	984	203	994	243	994	243	984	50
987	612	987	622	1027	622	1027	612	30
671	297	671	307	711	307	711	297	100
250	536	250	546	290	546	290	536	200
1030	35	1030	45	1070	45	1070	35	100
691	823	691	833	731	833	731	823	250
1046	144	1046	154	1086	154	1086	144	200
963	230	963	240	1003	240	1003	230	150
877	332	877	342	917	342	917	332	100
799	1078	799	1088	839	1088	839	1078	30
57	896	57	906	97	906	97	896	50
756	651	756	661	796	661	796	651	250
1084	307	1084	317	1124	317	1124	307	200
641	1054	641	1064	681	1064	681	1054	150
365	459	365	469	405	469	405	459	250
953	798	953	808	993	808	993	798	200
185	389	185	399	225	399	225	389	250
1047	1146	1047	1156	1087	1156	1087	1146	200
273	613	273	623	313	623	313	613	150
947	156	947	166	987	166	987	156	200
358	555	358	565	398	565	398	555	100
888	857	888	867	928	867	928	857	200
248	176	248	186	288	186	288	176	200
464	911	464	921	504	921	504	911	200
1102	917	1102	927	1142	927	1142	917	30
80	961	80	971	120	971	120	961	100
200	701	200	711	240	711	240	701	200
1011	217	1011	227	1051	227	1051	217	50
1037	502	1037	512	1077	512	1077	502	250
539	480	539	490	579	490	579	480	100
335	1031	335	1041	375	1041	375	1031	250
658	648	658	658	698	658	698	648	200
173	677	173	687	213	687	213	677	250
703	857	703	867	743	867	743	857	250
399	304	399	314	439	314	439	304	200
428	799	428	809	468	809	468	799	200
764	765	764	775	804	775	804	765	50
1106	979	1106	989	1146	989	1146	979	30
279	1038	279	1048	319	1048	319	1038	100
1114	559	1114	569	1154	569	1154	559	100
369	4	369	14	409	14	409	4	250
608	496	608	506	648	506	648	496	250
938	571	938	581	978	581	978	571	250
1042	416	1042	426	1082	426	1082	416	250
793	548	793	558	833	558	833	548	250
218	482	218	492	258	492	258	482	250
669	783	669	793	709	793	709	783	30
697	795	697	805	737	805	737	795	30
1115	399	1115	409	1155	409	1155	399	250
792	745	792	755	832	755	832	745	50
656	457	656	467	696	467	696	457	30
749	256	749	266	789	266	789	256	50
217	795	217	805	257	805	257	795	150
1069	360	1069	370	1109	370	1109	360	250
1029	463	1029	473	1069	473	1069	463	150
746	122	746	132	786	132	786	122	50
194	201	194	211	234	211	234	201	50
730	1093	730	1103	770	1103	770	1093	30
708	69	708	79	748	79	748	69	30
1058	776	1058	786	1098	786	1098	776	250
923	921	923	931	963	931	963	921	50
639	929	639	939	679	939	679	929	30
1149	479	1149	489	1189	489	1189	479	250
730	1076	730	1086	770	1086	770	1076	100
207	888	207	898	247	898	247	888	100
176	946	176	956	216	956	216	946	50
484	1085	484	1095	524	1095	524	1085	150
854	1075	854	1085	894	1085	894	1075	50
157	960	157	970	197	970	197	960	30
903	227	903	237	943	237	943	227	30
529	629	529	639	569	639	569	629	50
1060	190	1060	200	1100	200	1100	190	50
113	845	113	855	153	855	153	845	30
935	1153	935	1163	975	1163	975	1153	30
374	293	374	303	414	303	414	293	250
453	257	453	267	493	267	493	257	50
867	417	867	427	907	427	907	417	30
41	1055	41	1065	81	1065	81	1055	30
988	569	988	579	1028	579	1028	569	30
475	312	475	322	515	322	515	312	250
433	3	433	13	473	13	473	3	200
119	536	119	546	159	546	159	536	150
679	332	679	342	719	342	719	332	200
136	692	136	702	176	702	176	692	250
375	780	375	790	415	790	415	780	250
1013	1	1013	11	1053	11	1053	1	250
465	54	465	64	505	64	505	54	150
672	707	672	717	712	717	712	707	150
716	638	716	648	756	648	756	638	200
83	1024	83	1034	123	1034	123	1024	50
512	987	512	997	552	997	552	987	200
860	27	860	37	900	37	900	27	30
16	961	16	971	56	971	56	961	200
1102	993	1102	1003	1142	1003	1142	993	150
1081	201	1081	211	1121	211	1121	201	150
1010	1103	1010	1113	1050	1113	1050	1103	200
65	701	65	711	105	711	105	701	250
1135	148	1135	158	1175	158	1175	148	100
183	1108	183	1118	223	1118	223	1108	200
453	539	453	549	493	549	493	539	200
462	116	462	126	502	126	502	116	150
536	951	536	961	576	961	576	951	250
1011	297	1011	307	1051	307	1051	297	100
965	68	965	78	1005	78	1005	68	100
1041	928	1041	938	1081	938	1081	928	200
937	1077	937	1087	977	1087	977	1077	50
54	170	54	180	94	180	94	170	250
126	204	126	214	166	214	166	204	30
283	16	283	26	323	26	323	16	150
200	62	200	72	240	72	240	62	200
950	1168	950	1178	990	1178	990	1168	250
547	1025	547	1035	587	1035	587	1025	200
13	916	13	926	53	926	53	916	100
888	1055	888	1065	928	1065	928	1055	200
31	726	31	736	71	736	71	726	100
180	1035	180	1045	220	1045	220	1035	50
334	170	334	180	374	180	374	170	30
52	202	52	212	92	212	92	202	100
961	517	961	527	1001	527	1001	517	50
92	133	92	143	132	143	132	133	50
798	165	798	175	838	175	838	165	50
896	77	896	87	936	87	936	77	100
827	559	827	569	867	569	867	559	150
867	1187	867	1197	907	1197	907	1187	30
731	1133	731	1143	771	1143	771	1133	50
1076	1163	1076	1173	1116	1173	1116	1163	30
804	880	804	890	844	890	844	880	250
750	682	750	692	790	692	790	682	200
845	216	845	226	885	226	885	216	200
741	745	741	755	781	755	781	745	30
620	66	620	76	660	76	660	66	50
398	172	398	182	438	182	438	172	250
125	222	125	232	165	232	165	222	200
747	1115	747	1125	787	1125	787	1115	50
152	292	152	302	192	302	192	292	250
1102	888	1102	898	1142	898	1142	888	30
501	182	501	192	541	192	541	182	150
539	726	539	736	579	736	579	726	50
254	358	254	368	294	368	294	358	50
851	750	851	760	891	760	891	750	250
800	480	800	490	840	490	840	480	100
212	163	212	173	252	173	252	163	30
93	1001	93	1011	133	1011	133	1001	150
738	720	738	730	778	730	778	720	100
540	558	540	568	580	568	580	558	150
618	724	618	734	658	734	658	724	30
941	35	941	45	981	45	981	35	150
749	228	749	238	789	238	789	228	100
510	743	510	753	550	753	550	743	30
711	608	711	618	751	618	751	608	30
622	374	622	384	662	384	662	374	250
950	409	950	419	990	419	990	409	100
671	191	671	201	711	201	711	191	250
529	364	529	374	569	374	569	364	50
716	665	716	675	756	675	756	665	50
975	883	975	893	1015	893	1015	883	100
904	316	904	326	944	326	944	316	150
718	1023	718	1033	758	1033	758	1023	200
246	946	246	956	286	956	286	946	100
926	347	926	357	966	357	966	347	250
259	419	259	429	299	429	299	419	100
259	1018	259	1028	299	1028	299	1018	100
1089	422	1089	432	1129	432	1129	422	150
469	100	469	110	509	110	509	100	200
939	296	939	306	979	306	979	296	100
780	722	780	732	820	732	820	722	200
764	699	764	709	804	709	804	699	150
480	345	480	355	520	355	520	345	200
0	299	0	309	40	309	40	299	250
368	58	368	68	408	68	408	58	30
625	119	625	129	665	129	665	119	50
1125	202	1125	212	1165	212	1165	202	30
947	1062	947	1072	987	1072	987	1062	30
141	136	141	146	181	146	181	136	150
1004	696	1004	706	1044	706	1044	696	100
160	1008	160	1018	200	1018	200	1008	30
880	622	880	632	920	632	920	622	200
222	236	222	246	262	246	262	236	200
365	682	365	692	405	692	405	682	30
363	1133	363	1143	403	1143	403	1133	30
1015	543	1015	553	1055	553	1055	543	200
632	218	632	228	672	228	672	218	200
1158	772	1158	782	1198	782	1198	772	200
535	380	535	390	575	390	575	380	100
1027	231	1027	241	1067	241	1067	231	250
711	962	711	972	751	972	751	962	200
497	551	497	561	537	561	537	551	250
841	919	841	929	881	929	881	919	250
652	956	652	966	692	966	692	956	150
735	1162	735	1172	775	1172	775	1162	150
275	1081	275	1091	315	1091	315	1081	30
749	581	749	591	789	591	789	581	50
403	188	403	198	443	198	443	188	30
351	358	351	368	391	368	391	358	150
879	1011	879	1021	919	1021	919	1011	100
410	249	410	259	450	259	450	249	50
398	1044	398	1054	438	1054	438	1044	50
693	376	693	386	733	386	733	376	50
296	306	296	316	336	316	336	306	150
1131	790	1131	800	1171	800	1171	790	30
419	376	419	386	459	386	459	376	250
973	421	973	431	1013	431	1013	421	50
1005	382	1005	392	1045	392	1045	382	200
108	19	108	29	148	29	148	19	250
516	249	516	259	556	259	556	249	250
671	869	671	879	711	879	711	869	100
537	46	537	56	577	56	577	46	250
984	660	984	670	1024	670	1024	660	200
396	966	396	976	436	976	436	966	100
147	265	147	275	187	275	187	265	100
869	1121	869	1131	909	1131	909	1121	150
516	569	516	579	556	579	556	569	200
733	1001	733	1011	773	1011	773	1001	30
10	1120	10	1130	50	1130	50	1120	250
1115	1071	1115	1081	1155	1081	1155	1071	100
619	753	619	763	659	763	659	753	30
876	561	876	571	916	571	916	561	30
936	937	936	947	976	947	976	937	30
81	625	81	635	121	635	121	625	30
351	703	351	713	391	713	391	703	50
182	972	182	982	222	982	222	972	100
164	426	164	436	204	436	204	426	100
855	114	855	124	895	124	895	114	30
467	900	467	910	507	910	507	900	100
788	498	788	508	828	508	828	498	200
891	807	891	817	931	817	931	807	150
96	150	96	160	136	160	136	150	200
472	376	472	386	512	386	512	376	30
1159	1170	1159	1180	1199	1180	1199	1170	200
844	372	844	382	884	382	884	372	100
362	219	362	229	402	229	402	219	100
760	892	760	902	800	902	800	892	50
142	381	142	391	182	391	182	381	30
848	990	848	1000	888	1000	888	990	200
144	155	144	165	184	165	184	155	150
294	1049	294	1059	334	1059	334	1049	100
27	68	27	78	67	78	67	68	50
625	832	625	842	665	842	665	832	200
1063	648	1063	658	1103	658	1103	648	30
470	622	470	632	510	632	510	622	30
170	80	170	90	210	90	210	80	50
363	570	363	580	403	580	403	570	250
502	423	502	433	542	433	542	423	50
1	1005	1	1015	41	1015	41	1005	200
172	366	172	376	212	376	212	366	50
63	987	63	997	103	997	103	987	250
378	979	378	989	418	989	418	979	250
254	112	254	122	294	122	294	112	100
92	675	92	685	132	685	132	675	250
688	346	688	356	728	356	728	346	250
63	561	63	571	103	571	103	561	30
842	250	842	260	882	260	882	250	200
848	953	848	963	888	963	888	953	250
336	443	336	453	376	453	376	443	200
947	680	947	690	987	690	987	680	200
91	382	91	392	131	392	131	382	50
198	350	198	360	238	360	238	350	150
981	986	981	996	1021	996	1021	986	200
924	653	924	663	964	663	964	653	100
1051	916	1051	926	1091	926	1091	916	30
647	142	647	152	687	152	687	142	30
639	581	639	591	679	591	679	581	100
125	303	125	313	165	313	165	303	150
67	6	67	16	107	16	107	6	250
409	1160	409	1170	449	1170	449	1160	250
60	1012	60	1022	100	1022	100	1012	250
297	150	297	160	337	160	337	150	30
351	610	351	620	391	620	391	610	150
1143	56	1143	66	1183	66	1183	56	100
443	1049	443	1059	483	1059	483	1049	50
210	766	210	776	250	776	250	766	200
835	1014	835	1024	875	1024	875	1014	50
536	1169	536	1179	576	1179	576	1169	50
434	203	434	213	474	213	474	203	150
13	343	13	353	53	353	53	343	30
468	522	468	532	508	532	508	522	100
376	733	376	743	416	743	416	733	100
235	42	235	52	275	52	275	42	50
394	1189	394	1199	434	1199	434	1189	150
93	1183	93	1193	133	1193	133	1183	150
417	567	417	577	457	577	457	567	50
1140	827	1140	837	1180	837	1180	827	250
621	534	621	544	661	544	661	534	100
623	1146	623	1156	663	1156	663	1146	100
37	634	37	644	77	644	77	634	150
545	150	545	160	585	160	585	150	250
468	781	468	791	508	791	508	781	150
367	511	367	521	407	521	407	511	200
289	1063	289	1073	329	1073	329	1063	200
464	130	464	140	504	140	504	130	100
1029	75	1029	85	1069	85	1069	75	50
107	360	107	370	147	370	147	360	200
766	455	766	465	806	465	806	455	50
994	777	994	787	1034	787	1034	777	100
854	738	854	748	894	748	894	738	250
292	136	292	146	332	146	332	136	50
510	533	510	543	550	543	550	533	250
1119	581	1119	591	1159	591	1159	581	100
137	523	137	533	177	533	177	523	150
942	176	942	186	982	186	982	176	100
328	254	328	264	368	264	368	254	250
14	1152	14	1162	54	1162	54	1152	100
1098	1085	1098	1095	1138	1095	1138	1085	50
1048	1131	1048	1141	1088	1141	1088	1131	150
933	1020	933	1030	973	1030	973	1020	30
